Key Content	Handle
Musk_Conscript	Recruit	h61486b7fg93dag4c1fgb70ag324dd6edbc0c
Musk_Soldier	Drafted Militia	h587517a8g1aabg4305g84a9g0792d312ffb9
Musk_Journeyman	Veteran Riflemen	h54f440beg34d9g40d1gb2eaga38b28a253ca
Musk_Expert Sharpshooter	Seasoned Grenadier	h45b232feg640cg48dag966agc13dc69941c1
Musk_Grenadier	King's Royal Musketeer	h31f914c1gab3bg42d1ga6c7gd33bc4043c07
Musk_Blunderbuss	Blunderbuss	h2f4d621fg5904g4391g837cg864d414f6480
Musk_Matchlock	Matchlock	h800072dcgad7ag4436gb1e6g9af5040217bf

Musk_Rifle_Musket_Rank1_Description	<icon id='Target_FirstAid' icon='Skill_Ranger_FirstAid'/><font color='#006FFF' size='18'>Field Medic</font><br>Your [Key:Target_FirstAid_DisplayName] healing is increased by <font color='#00FFFF'>16 Vitality</font>.	h4becf9a3g96f0g41c9g8db9ga57ddd7f2c04
Musk_Rifle_Musket_Rank2_Description	<icon id='Shout_Reload' icon='Reload'/><font color='#006FFF' size='18'>Field Officer</font><br>Your [Key:Shout_Reload_DisplayName] inspires you and allies in a 8m range around you after completion for 1 turn.	haa6c1ecfg7d95g45b3g80e8g33904400ab62
Musk_Rifle_Musket_Rank3_Description	<icon id='Projectile_Musk_Grenade_GrenadeAssault' icon='Reload'/><font color='#FF5E00' size='18'>New Skill: Grenade Assault</font><br>Every ally in a radius of 13 meters around you will throw grenades around a target location, resulting in a large blast radius.	hb01d5b56g799ag4545ga221g12243f8c1bba
Musk_Rifle_Musket_Rank4_Description	<icon id='Target_Musk_Flare_Test_Target' icon='BlazingFlare'/><font color='#006FFF' size='18'>No Escape!</font><br>Blazing Flare's explosion-radius is increased by 3m.	h8cdc4957g11c1g4a2bgb661g01e750ca214f
Musk_Rifle_Musket_Rank5_Description	<icon id='Target_Musk_Flare_Test_Target' icon='BlazingFlare'/> Assault Grenades?.	h0a4e0072g4e14g4262gab55gaabe7a9ff92c

Musk_Blunderbuss_Conscript	Conscript	h5abb1f7ag640bg4a82gabe8g981eb5616ab9
Musk_Blunderbuss_Soldier	Frontline Soldier	h2a6efa27gc484g4dabg9c13ga2c7fcf3ac24
Musk_Blunderbuss_Guerilla	Guerilla Riflemen	h0739d367g3e72g4606g842ag17373e497a58
Musk_Blunderbuss_Veteran	Expert Infiltrator	hf96d760dg71b9g4173g8607g8161fba22470

Musk_Rifle_Blunderbuss_Rank1_Description	<icon id='Rush_Musk_Blitzkrieg' icon='Blitzkrieg'/><font color='#006FFF' size='18'>Rapid Advance</font><br>Your [Key:Rush_Musk_Blitzkrieg_DisplayName] costs 1 AP to use and also grants <font color='#00FFFF'>[Stats:Stats_Musk_Blitzkrieg_Mastery1:MagicArmor] Magic Armor</font>.	hb9f904a2gd5d5g4329g97b9g905f627ce222
Musk_Rifle_Blunderbuss_Rank2_Description	<icon id='Shout_Reload' icon='Reload'/><font color='#006FFF' size='18'>Locked and Loaded</font><br>Your [Key:Shout_Reload_DisplayName] invigorates you after completion and greats <font color='#00FFFF'>Hasted</font> for 1 turn.	h3fc0ca29g86aeg4891g93edga43bb03cca2a
Musk_Rifle_Blunderbuss_Rank3_Description	<icon id='Projectile_Musk_Grenade_GrenadeAssault' icon='Reload'/><font color='#FF5E00' size='18'>New Skill: Grenade Assault</font><br>Every ally in a radius of 13 meters around you will throw grenades around a target location, resulting in a large blast radius.	h5d41910dga33eg4dbeg85a0ge4c27c41be29
Musk_Rifle_Blunderbuss_Rank4_Description	<icon id='Target_Musk_Flare_Test_Target' icon='BlazingFlare'/><font color='#006FFF' size='18'>No Escape!</font><br>Blazing Flare's explosion-radius is increased by 2m.	h611bbf0fgaba2g486fga1aag6cd79816e8c5
Musk_Rifle_Blunderbuss_Rank5_Description	<icon id='Target_Musk_Flare_Test_Target' icon='BlazingFlare'/> Assault Grenades?.	h0a4e0072g4e14g4262gab55gaabe7a9ff92c

Musk_Matchlock_Outlaw	Outlaw Musketeer	h0664b17agbe69g4b6dg9f60g1a3c4332fc62
Musk_Matchlock_Mercenary	Soldier of Fortune	h8decc7e8g87b1g419bgb172ga566f83a0fca
Musk_Matchlock_Hunter	Unrelenting Hunter	h555867ecg8549g46eag95acg55ffa4608eec
Musk_Matchlock_Killer	Hunter Killer	h685509fcg5fedg4497g88f4g9d84ee879568

Musk_Rifle_Matchlock_Rank1_Description	<icon id='Target_FirstAid' icon='Skill_Ranger_FirstAid'/><font color='#006FFF' size='18'>Field Medic</font><br>Your [Key:Target_FirstAid_DisplayName] healing is increased by <font color='#00FFFF'>16 Vitality</font> or do other fancy stuff.	h4becf9a3g96f0g41c9g8db9ga57ddd7f2c04
Musk_Rifle_Matchlock_Rank2_Description	<icon id='Shout_Reload' icon='Reload'/><font color='#006FFF' size='18'>Field Officer</font><br>Your [Key:Shout_Reload_DisplayName] inspires you and allies in a 8m range around you after completion for 1 turn.	haa6c1ecfg7d95g45b3g80e8g33904400ab62
